"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"66180,00";"13/12/2022 00:00:00";"13/12/2022 17:51:02";"14/12/2022 15:00:15";"2022.4569763.19601.3.500112.313.5607.50151.5"
"23779,20";"03/11/2022 00:00:00";"03/11/2022 15:12:52";"09/11/2022 11:51:44";"2022.4569763.19601.3.500112.313.5607.50151.5"
"2000,00";"14/06/2022 00:00:00";"14/06/2022 10:31:10";"15/06/2022 12:15:16";"2022.4569763.19601.3.500112.313.5607.50151.5"
"9077,52";"06/06/2022 00:00:00";"06/06/2022 17:30:06";"08/06/2022 13:43:37";"2022.4569763.19601.3.500112.313.5607.50151.5"
"9720,00";"13/05/2022 00:00:00";"13/05/2022 11:14:55";"16/05/2022 16:45:47";"2022.4569763.19601.3.500112.313.5607.50151.5"
"23382,40";"10/10/2022 00:00:00";"10/10/2022 16:01:10";"11/10/2022 11:27:05";"2022.4569763.19601.3.500112.313.5607.50151.5"
"247920,02";"05/12/2022 00:00:00";"05/12/2022 11:01:46";"06/12/2022 15:43:18";"2022.4569763.19601.3.500112.313.5607.50151.5"
"12400,00";"27/09/2022 00:00:00";"27/09/2022 11:29:20";"28/09/2022 12:05:29";"2022.4569763.19601.3.500112.313.5607.50151.5"
"1513,32";"11/05/2022 00:00:00";"11/05/2022 10:06:24";"12/05/2022 16:21:27";"2022.4569763.19601.3.500112.313.5607.50151.5"
"7566,60";"30/11/2022 00:00:00";"30/11/2022 11:11:47";"02/12/2022 15:05:53";"2022.4569763.19601.3.500112.313.5607.50151.5"
"3600,00";"21/07/2022 00:00:00";"21/07/2022 11:33:03";"22/07/2022 12:05:54";"2022.4569763.19601.3.500112.313.5607.50151.5"
"1596,00";"02/06/2022 00:00:00";"02/06/2022 11:02:31";"06/06/2022 14:24:48";"2022.4569763.19601.3.500112.313.5607.50151.5"
"12000,00";"30/08/2022 00:00:00";"30/08/2022 16:48:23";"31/08/2022 17:15:28";"2022.4569763.19601.3.500112.313.5607.50151.5"
"3000,00";"28/04/2022 00:00:00";"28/04/2022 16:52:31";"29/04/2022 14:02:47";"2022.4569763.19601.3.500112.313.5607.50151.5"
"4117,00";"19/08/2022 00:00:00";"19/08/2022 09:58:14";"26/08/2022 09:48:15";"2022.4569763.19601.3.500112.313.5607.50151.5"
"34500,00";"09/05/2022 00:00:00";"09/05/2022 17:17:41";"11/05/2022 15:56:29";"2022.4569763.19601.3.500112.313.5607.50151.5"
"4266,64";"25/07/2022 00:00:00";"25/07/2022 14:56:47";"26/07/2022 15:40:06";"2022.4569763.19601.3.500112.313.5607.50151.5"
"5688,00";"01/07/2022 00:00:00";"01/07/2022 17:18:50";"05/07/2022 11:07:00";"2022.4569763.19601.3.500112.313.5607.50151.5"
"64000,00";"14/10/2022 00:00:00";"14/10/2022 10:29:02";"28/10/2022 17:08:34";"2022.4569763.19601.3.500112.313.5607.50151.5"
"16160,00";"04/05/2022 00:00:00";"04/05/2022 16:42:26";"05/05/2022 17:32:51";"2022.4569763.19601.3.500112.313.5607.50151.5"
"15000,00";"17/05/2022 00:00:00";"17/05/2022 15:52:02";"18/05/2022 17:19:49";"2022.4569763.19601.3.500112.313.5607.50151.5"
"9500,00";"27/10/2017 00:00:00";"27/10/2017 09:04:37";"06/11/2017 17:22:04";"2017.2000997.18401.1.500038.206.1399.17124.5"
"60000,00";"10/07/2017 00:00:00";"10/07/2017 16:49:20";"12/07/2017 11:34:28";"2017.2000997.18401.1.500038.206.1399.17124.5"
"50414,81";"24/08/2017 00:00:00";"24/08/2017 15:08:30";"28/08/2017 16:35:15";"2017.2000997.18401.1.500038.206.1399.17124.5"
"36000,00";"02/12/2021 00:00:00";"02/12/2021 14:53:58";"06/12/2021 16:24:36";"2021.4219422.18401.1.500024.304.1399.34585.5"
"76250,00";"20/12/2021 00:00:00";"20/12/2021 15:02:07";"21/12/2021 11:31:37";"2021.4219352.21301.1.500043.308.5793.37322.5"
"149994,00";"20/12/2021 00:00:00";"20/12/2021 10:39:25";"21/12/2021 11:31:37";"2021.4219352.21301.1.500043.308.5793.37322.5"
"15750,00";"20/12/2021 00:00:00";"20/12/2021 09:24:59";"21/12/2021 11:31:37";"2021.4219352.21301.1.500043.308.5793.37322.5"
"66400,00";"20/12/2021 00:00:00";"20/12/2021 22:21:18";"21/12/2021 11:31:37";"2021.4219352.21301.1.500043.308.5793.37322.5"
"79306,50";"09/11/2021 00:00:00";"09/11/2021 16:19:02";"03/12/2021 14:21:56";"2021.4219352.21301.1.500043.308.5793.37322.5"
"43428,60";"07/06/2022 00:00:00";"07/06/2022 13:14:43";"21/06/2022 09:23:25";"2022.4569316.21301.1.500113.308.5793.50152.5"
"70000,00";"05/11/2024 00:00:00";"05/11/2024 09:15:54";"06/11/2024 13:09:18";"2024.5657664.11601.1.500141.422.4217.62474.5"
"70000,00";"04/11/2024 00:00:00";"04/11/2024 16:09:03";"06/11/2024 13:07:54";"2024.5657664.11601.1.500141.422.4217.62474.5"
"70000,00";"11/11/2024 00:00:00";"11/11/2024 09:18:12";"13/11/2024 16:53:55";"2024.5657664.11601.1.500141.422.4217.62474.5"
"2944,00";"25/11/2024 00:00:00";"25/11/2024 10:38:05";"26/11/2024 11:38:38";"2024.5206119.19601.3.500137.436.5607.62470.5"
"37947,50";"19/12/2024 00:00:00";"19/12/2024 11:50:41";"19/12/2024 16:32:28";"2024.5206119.19601.3.500137.436.5607.62470.5"
"143232,00";"30/04/2024 00:00:00";"30/04/2024 09:10:05";"02/05/2024 12:36:07";"2024.5206119.19601.3.500137.436.5607.62470.5"
"51900,00";"22/10/2024 00:00:00";"22/10/2024 11:21:46";"23/10/2024 11:32:09";"2024.5206119.19601.3.500137.436.5607.62470.5"
"9548,80";"25/09/2024 00:00:00";"25/09/2024 10:48:55";"26/09/2024 11:08:13";"2024.5206119.19601.3.500137.436.5607.62470.5"
"3039,12";"22/08/2024 00:00:00";"22/08/2024 16:40:12";"23/08/2024 18:35:02";"2024.5206119.19601.3.500137.436.5607.62470.5"
"3200,00";"25/06/2024 00:00:00";"25/06/2024 15:15:44";"26/06/2024 12:40:58";"2024.5206119.19601.3.500137.436.5607.62470.5"
"295417,00";"11/06/2024 00:00:00";"11/06/2024 15:47:57";"13/06/2024 14:30:31";"2024.5206119.19601.3.500137.436.5607.62470.5"
"17142,80";"26/06/2024 00:00:00";"26/06/2024 14:32:09";"27/06/2024 12:27:21";"2024.5206119.19601.3.500137.436.5607.62470.5"
"26987,75";"26/11/2024 00:00:00";"26/11/2024 10:48:06";"27/11/2024 12:45:54";"2024.5206119.19601.3.500137.436.5607.62470.5"
"13911,60";"04/12/2024 00:00:00";"04/12/2024 19:07:52";"05/12/2024 13:02:05";"2024.5206119.19601.3.500137.436.5607.62470.5"
"540,00";"24/07/2024 00:00:00";"24/07/2024 17:11:15";"25/07/2024 18:02:29";"2024.5206119.19601.3.500137.436.5607.62470.5"
"368,00";"18/09/2024 00:00:00";"18/09/2024 17:12:39";"23/09/2024 14:18:24";"2024.5206119.19601.3.500137.436.5607.62470.5"
"1990,80";"08/05/2024 00:00:00";"08/05/2024 10:50:52";"10/05/2024 15:32:04";"2024.5206119.19601.3.500137.436.5607.62470.5"
"31239,59";"03/12/2024 00:00:00";"03/12/2024 14:43:00";"04/12/2024 13:01:50";"2024.5206119.19601.3.500137.436.5607.62470.5"
"2944,00";"22/11/2024 00:00:00";"22/11/2024 14:57:48";"25/11/2024 10:24:52";"2024.5206119.19601.3.500137.436.5607.62470.5"
"29333,52";"13/11/2024 00:00:00";"13/11/2024 17:06:55";"22/11/2024 16:27:26";"2024.5206119.19601.3.500137.436.5607.62470.5"
"60840,00";"19/11/2024 00:00:00";"19/11/2024 17:30:51";"22/11/2024 16:44:01";"2024.5206119.19601.3.500137.436.5607.62470.5"
"14400,00";"15/07/2024 00:00:00";"15/07/2024 16:36:24";"16/07/2024 11:22:46";"2024.5206119.19601.3.500137.436.5607.62470.5"
"13500,00";"12/08/2024 00:00:00";"12/08/2024 12:06:49";"13/08/2024 13:45:13";"2024.5206119.19601.3.500137.436.5607.62470.5"
"237300,00";"29/05/2024 00:00:00";"29/05/2024 16:56:41";"03/06/2024 14:31:26";"2024.5206119.19601.3.500137.436.5607.62470.5"
"35900,00";"29/11/2024 00:00:00";"29/11/2024 15:23:36";"02/12/2024 14:01:56";"2024.5206119.19601.3.500137.436.5607.62470.5"
"90000,00";"09/12/2024 00:00:00";"09/12/2024 15:43:40";"16/12/2024 19:59:55";"2024.5206449.32802.1.500136.411.5893.62469.5"
"120000,00";"17/12/2024 00:00:00";"17/12/2024 10:31:59";"12/03/2025 10:49:43";"2024.5206449.32802.1.500136.411.5893.62469.5"
"120000,00";"13/12/2024 00:00:00";"14/12/2024 19:50:49";"18/12/2024 16:28:37";"2024.5206449.32802.1.500136.411.5893.62469.5"
"90000,00";"06/12/2024 00:00:00";"06/12/2024 15:22:00";"13/12/2024 20:17:13";"2024.5206449.32802.1.500136.411.5893.62469.5"
"80000,00";"09/12/2024 00:00:00";"09/12/2024 15:33:41";"17/12/2024 10:02:14";"2024.5206449.32802.1.500136.411.5893.62469.5"
"120000,00";"17/12/2024 00:00:00";"17/12/2024 10:25:29";"17/12/2024 10:19:56";"2024.5206449.32802.1.500136.411.5893.62469.5"
"90000,00";"09/12/2024 00:00:00";"09/12/2024 16:18:10";"12/03/2025 10:49:43";"2024.5206449.32802.1.500136.411.5893.62469.5"
"120000,00";"12/12/2024 00:00:00";"12/12/2024 18:53:33";"17/12/2024 09:50:53";"2024.5206449.32802.1.500136.411.5893.62469.5"
"120000,00";"10/12/2024 00:00:00";"10/12/2024 15:53:01";"17/12/2024 10:02:14";"2024.5206449.32802.1.500136.411.5893.62469.5"
"60000,00";"19/12/2024 00:00:00";"19/12/2024 20:07:09";"11/02/2025 17:29:23";"2024.5206449.32802.1.500136.411.5893.62469.5"
"120000,00";"10/12/2024 00:00:00";"10/12/2024 10:54:05";"16/12/2024 19:59:55";"2024.5206449.32802.1.500136.411.5893.62469.5"
"120000,00";"10/12/2024 00:00:00";"10/12/2024 10:42:17";"10/12/2024 10:39:52";"2024.5206449.32802.1.500136.411.5893.62469.5"
"100000,00";"09/12/2024 00:00:00";"09/12/2024 14:48:34";"12/03/2025 10:49:43";"2024.5206449.32802.1.500136.411.5893.62469.5"
"250000,00";"19/12/2024 00:00:00";"19/12/2024 17:53:20";"20/03/2026 08:49:03";"2024.5206449.32802.1.500136.411.5893.62469.5"
"322727,26";"25/07/2024 00:00:00";"25/07/2024 15:31:51";"02/08/2024 16:31:04";"2024.5225805.18401.1.500100.417.1399.57492.5"
"283472,74";"29/07/2024 00:00:00";"29/07/2024 11:44:38";"02/08/2024 17:02:23";"2024.5225805.18401.1.500100.417.1399.57492.5"
"60000,00";"22/07/2024 00:00:00";"22/07/2024 07:58:03";"22/07/2024 15:33:16";"2024.5223041.21301.1.500101.414.5779.57493.5"
"645454,52";"03/07/2024 00:00:00";"03/07/2024 10:05:30";"08/07/2024 21:07:59";"2024.5205897.18401.1.500104.417.1399.57496.5"
"9600,00";"08/08/2024 00:00:00";"08/08/2024 11:44:51";"15/08/2024 17:34:11";"2024.5205897.18401.1.500104.417.1399.57496.5"
"30000,00";"18/11/2025 00:00:00";"18/11/2025 11:45:10";"24/11/2025 16:49:00";"2025.5671302.34101.2.500038.430.3230.86494.5"
"70000,00";"04/11/2024 00:00:00";"04/11/2024 17:00:36";"06/11/2024 12:49:26";"2024.5657657.11601.1.500044.422.4217.57460.5"
"70000,00";"04/11/2024 00:00:00";"04/11/2024 13:45:55";"06/11/2024 12:46:36";"2024.5657657.11601.1.500044.422.4217.57460.5"
"70000,00";"04/11/2024 00:00:00";"04/11/2024 14:17:42";"06/11/2024 12:48:01";"2024.5657657.11601.1.500044.422.4217.57460.5"
"6397,78";"19/06/2024 00:00:00";"19/06/2024 11:09:39";"26/06/2024 09:51:04";"2024.5205132.21301.1.500122.414.5793.62455.5"
"14296,00";"25/04/2024 00:00:00";"25/04/2024 15:23:42";"26/04/2024 09:58:45";"2024.5205132.21301.1.500122.414.5793.62455.5"
"5602,22";"19/06/2024 00:00:00";"19/06/2024 11:13:39";"26/06/2024 10:09:24";"2024.5205132.21301.1.500122.414.5793.62455.5"
"8204,00";"25/04/2024 00:00:00";"25/04/2024 13:22:58";"26/04/2024 09:58:45";"2024.5205132.21301.1.500122.414.5793.62455.5"
"1300,00";"04/12/2025 00:00:00";"04/12/2025 15:09:00";"07/01/2026 20:58:15";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2000,00";"23/09/2025 00:00:00";"23/09/2025 11:51:50";"23/09/2025 15:57:50";"2025.5667878.11301.1.500098.424.2568.86527.5"
"667,29";"14/11/2025 00:00:00";"14/11/2025 08:38:49";"19/11/2025 15:30:09";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"17/12/2025 00:00:00";"17/12/2025 18:38:06";"07/01/2026 20:58:57";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"10/12/2025 00:00:00";"10/12/2025 12:12:54";"11/12/2025 10:06:45";"2025.5667878.11301.1.500098.424.2568.86527.5"
"667,29";"14/11/2025 00:00:00";"14/11/2025 21:01:14";"17/11/2025 16:05:42";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"03/10/2025 00:00:00";"05/10/2025 15:14:36";"08/10/2025 10:43:17";"2025.5667878.11301.1.500098.424.2568.86527.5"
"667,29";"14/11/2025 00:00:00";"14/11/2025 20:54:40";"19/11/2025 15:30:09";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"01/12/2025 00:00:00";"01/12/2025 17:09:08";"07/01/2026 21:00:18";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"26/11/2025 00:00:00";"26/11/2025 17:51:40";"27/11/2025 14:42:12";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1500,00";"11/12/2025 00:00:00";"11/12/2025 17:46:18";"12/12/2025 09:03:51";"2025.5667878.11301.1.500098.424.2568.86527.5"
"700,00";"16/09/2025 00:00:00";"16/09/2025 09:08:10";"16/09/2025 15:56:18";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"23/10/2025 00:00:00";"23/10/2025 11:13:43";"24/10/2025 13:34:38";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"10/12/2025 00:00:00";"10/12/2025 12:47:35";"11/12/2025 10:06:45";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"04/12/2025 00:00:00";"04/12/2025 15:11:26";"07/01/2026 20:58:40";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"02/12/2025 00:00:00";"02/12/2025 19:15:38";"07/01/2026 20:58:07";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"22/09/2025 00:00:00";"22/09/2025 15:43:57";"23/09/2025 15:57:50";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"23/10/2025 00:00:00";"23/10/2025 10:42:45";"23/10/2025 10:45:26";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1500,00";"16/09/2025 00:00:00";"16/09/2025 08:58:11";"16/09/2025 15:56:17";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2000,00";"23/10/2025 00:00:00";"23/10/2025 11:10:22";"24/10/2025 13:34:38";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"04/12/2025 00:00:00";"04/12/2025 15:13:51";"07/01/2026 20:59:13";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"17/12/2025 00:00:00";"17/12/2025 18:44:02";"07/01/2026 20:58:23";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2000,00";"17/12/2025 00:00:00";"17/12/2025 13:21:41";"07/01/2026 20:59:53";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1400,00";"25/11/2025 00:00:00";"25/11/2025 16:23:03";"26/11/2025 12:24:51";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"17/12/2025 00:00:00";"17/12/2025 13:12:48";"07/01/2026 21:00:26";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"26/11/2025 00:00:00";"26/11/2025 12:02:30";"05/12/2025 20:17:20";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"23/10/2025 00:00:00";"23/10/2025 10:56:38";"24/10/2025 13:34:38";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"23/09/2025 00:00:00";"23/09/2025 13:19:32";"23/09/2025 15:57:50";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"02/06/2025 00:00:00";"02/06/2025 08:38:37";"10/06/2025 11:03:38";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"10/12/2025 00:00:00";"10/12/2025 12:44:47";"11/12/2025 10:06:45";"2025.5667878.11301.1.500098.424.2568.86527.5"
"700,00";"16/09/2025 00:00:00";"16/09/2025 09:05:57";"16/09/2025 15:56:17";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"10/12/2025 00:00:00";"10/12/2025 12:29:29";"11/12/2025 10:06:45";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2000,00";"04/12/2025 00:00:00";"04/12/2025 15:16:59";"07/01/2026 21:00:42";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"17/12/2025 00:00:00";"17/12/2025 13:17:03";"07/01/2026 21:00:01";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"17/12/2025 00:00:00";"17/12/2025 13:05:28";"07/01/2026 20:59:45";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"23/09/2025 00:00:00";"23/09/2025 11:45:26";"23/09/2025 15:57:50";"2025.5667878.11301.1.500098.424.2568.86527.5"
"4400,00";"29/10/2025 00:00:00";"29/10/2025 12:12:03";"31/10/2025 15:38:54";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"12/12/2025 00:00:00";"12/12/2025 13:39:05";"07/01/2026 21:00:51";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1500,00";"16/09/2025 00:00:00";"16/09/2025 09:02:17";"16/09/2025 15:56:17";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"11/12/2025 00:00:00";"11/12/2025 10:01:36";"07/01/2026 20:59:21";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"04/12/2025 00:00:00";"04/12/2025 15:19:07";"07/01/2026 21:01:17";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"18/08/2025 00:00:00";"18/08/2025 11:51:34";"18/08/2025 16:27:04";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"23/10/2025 00:00:00";"23/10/2025 10:59:58";"24/10/2025 13:34:38";"2025.5667878.11301.1.500098.424.2568.86527.5"
"667,29";"14/11/2025 00:00:00";"14/11/2025 20:50:42";"18/11/2025 16:15:39";"2025.5667878.11301.1.500098.424.2568.86527.5"
"4400,00";"28/11/2025 00:00:00";"28/11/2025 14:42:06";"01/12/2025 14:56:07";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"23/10/2025 00:00:00";"23/10/2025 10:52:29";"24/10/2025 13:34:38";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"17/12/2025 00:00:00";"17/12/2025 18:50:47";"07/01/2026 20:58:31";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1500,00";"18/08/2025 00:00:00";"18/08/2025 13:52:54";"18/08/2025 16:27:04";"2025.5667878.11301.1.500098.424.2568.86527.5"
"700,00";"18/08/2025 00:00:00";"18/08/2025 13:57:16";"18/08/2025 16:27:04";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"17/12/2025 00:00:00";"17/12/2025 18:41:02";"07/01/2026 21:00:09";"2025.5667878.11301.1.500098.424.2568.86527.5"
"3000,00";"25/11/2025 00:00:00";"25/11/2025 16:08:12";"26/11/2025 12:24:51";"2025.5667878.11301.1.500098.424.2568.86527.5"
"483,87";"14/11/2025 00:00:00";"14/11/2025 21:07:12";"17/11/2025 16:05:42";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"23/09/2025 00:00:00";"23/09/2025 11:35:43";"23/09/2025 15:57:50";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"10/12/2025 00:00:00";"10/12/2025 12:33:08";"11/12/2025 10:06:45";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2000,00";"17/12/2025 00:00:00";"17/12/2025 18:46:55";"07/01/2026 21:00:59";"2025.5667878.11301.1.500098.424.2568.86527.5"
"700,00";"18/08/2025 00:00:00";"18/08/2025 14:01:17";"18/08/2025 16:27:04";"2025.5667878.11301.1.500098.424.2568.86527.5"
"483,87";"14/11/2025 00:00:00";"14/11/2025 20:43:31";"18/11/2025 16:15:39";"2025.5667878.11301.1.500098.424.2568.86527.5"
"2500,00";"11/07/2025 00:00:00";"11/07/2025 15:35:34";"15/07/2025 11:28:47";"2025.5667878.11301.1.500098.424.2568.86527.5"
"1300,00";"17/12/2025 00:00:00";"17/12/2025 13:26:13";"07/01/2026 20:58:48";"2025.5667878.11301.1.500098.424.2568.86527.5"
"570000,00";"06/09/2022 00:00:00";"06/09/2022 10:42:57";"08/09/2022 16:52:38";"2022.4569558.19601.3.500070.313.1099.47575.5"
"350000,00";"27/08/2025 00:00:00";"27/08/2025 17:51:52";"03/09/2025 17:40:38";"2025.5660890.32802.1.500063.411.5893.86506.5"
"350000,00";"03/09/2025 00:00:00";"03/09/2025 18:39:46";"05/09/2025 16:30:39";"2025.5660890.32802.1.500063.411.5893.86506.5"
"25000,00";"17/06/2025 00:00:00";"17/06/2025 17:51:25";"20/06/2025 09:37:37";"2025.5660890.32802.1.500063.411.5893.86506.5"
"3982,20";"21/09/2022 00:00:00";"21/09/2022 17:04:28";"26/09/2022 16:28:14";"2022.4576152.11101.38.500054.306.7744.47421.5"
"47702,00";"30/11/2022 00:00:00";"30/11/2022 11:29:20";"12/12/2022 11:06:43";"2022.4576152.11101.38.500054.306.7744.47421.5"
"1991,10";"19/09/2022 00:00:00";"19/09/2022 10:31:42";"26/09/2022 16:28:14";"2022.4576152.11101.38.500054.306.7744.47421.5"
"697000,00";"14/12/2023 00:00:00";"14/12/2023 16:41:34";"15/12/2023 14:43:48";"2023.4926693.19601.3.500087.313.1099.56930.5"
"538000,00";"31/10/2023 00:00:00";"31/10/2023 20:26:20";"08/11/2023 12:54:15";"2023.4926693.19601.3.500087.313.1099.56930.5"
"5316,55";"13/11/2017 00:00:00";"13/11/2017 10:41:14";"14/11/2017 13:57:32";"2017.2192273.18401.1.500043.206.1399.17153.5"
"1048,92";"25/09/2017 00:00:00";"25/09/2017 10:16:50";"25/09/2017 15:52:08";"2017.2192273.18401.1.500043.206.1399.17153.5"
"34278,53";"25/09/2017 00:00:00";"25/09/2017 10:26:59";"25/09/2017 15:44:02";"2017.2192273.18401.1.500043.206.1399.17153.5"
"82800,00";"22/04/2024 00:00:00";"22/04/2024 11:33:18";"30/04/2024 18:12:13";"2024.5205274.18401.1.500087.417.7838.57481.5"
"279067,00";"31/05/2024 00:00:00";"31/05/2024 14:01:47";"03/06/2024 16:17:24";"2024.5205799.19601.3.500124.435.1099.62457.5"
"1471200,00";"25/10/2024 00:00:00";"25/10/2024 12:07:39";"29/10/2024 11:25:13";"2024.5205799.19601.3.500124.435.1099.62457.5"
"558134,00";"09/10/2024 00:00:00";"09/10/2024 11:10:41";"10/10/2024 13:18:06";"2024.5205799.19601.3.500124.435.1099.62457.5"
"2386,80";"28/10/2020 00:00:00";"28/10/2020 14:29:17";"03/11/2020 18:10:33";"2020.3879929.19601.3.500108.313.5607.33021.5"
"2648,36";"09/10/2020 00:00:00";"09/10/2020 10:38:34";"20/10/2020 15:39:13";"2020.3879929.19601.3.500108.313.5607.33021.5"
"26970,00";"26/10/2020 00:00:00";"26/10/2020 16:57:06";"03/11/2020 18:00:31";"2020.3879929.19601.3.500108.313.5607.33021.5"
"2035,00";"01/12/2020 00:00:00";"01/12/2020 14:05:28";"02/12/2020 15:42:20";"2020.3879929.19601.3.500108.313.5607.33021.5"
"7170,00";"17/05/2023 00:00:00";"17/05/2023 14:15:01";"18/05/2023 10:13:54";"2023.4926852.19601.3.500043.313.5607.56907.5"
"86600,25";"05/12/2023 00:00:00";"05/12/2023 17:11:26";"06/12/2023 17:59:56";"2023.4926852.19601.3.500043.313.5607.56907.5"
"818,84";"23/03/2023 00:00:00";"23/03/2023 14:43:05";"28/03/2023 17:41:25";"2023.4926852.19601.3.500043.313.5607.56907.5"
"12600,00";"15/09/2023 00:00:00";"15/09/2023 11:21:13";"18/09/2023 14:48:41";"2023.4926852.19601.3.500043.313.5607.56907.5"
"57000,00";"24/08/2023 00:00:00";"24/08/2023 15:18:41";"28/08/2023 15:15:48";"2023.4926852.19601.3.500043.313.5607.56907.5"
"130000,00";"04/04/2023 00:00:00";"04/04/2023 15:40:37";"05/04/2023 10:48:23";"2023.4926852.19601.3.500043.313.5607.56907.5"
"1598,00";"23/08/2023 00:00:00";"23/08/2023 11:34:28";"25/08/2023 18:15:00";"2023.4926852.19601.3.500043.313.5607.56907.5"
"55200,00";"31/10/2023 00:00:00";"31/10/2023 15:17:00";"08/11/2023 12:34:35";"2023.4926852.19601.3.500043.313.5607.56907.5"
"8000,00";"20/11/2023 00:00:00";"20/11/2023 11:49:09";"21/11/2023 16:23:27";"2023.4926852.19601.3.500043.313.5607.56907.5"
"32000,00";"07/08/2023 00:00:00";"07/08/2023 10:12:30";"14/08/2023 10:33:59";"2023.4926852.19601.3.500043.313.5607.56907.5"
"29555,26";"27/03/2023 00:00:00";"27/03/2023 14:37:14";"28/03/2023 17:41:25";"2023.4926852.19601.3.500043.313.5607.56907.5"
"18905,30";"06/09/2023 00:00:00";"06/09/2023 10:11:52";"11/09/2023 11:48:45";"2023.4926852.19601.3.500043.313.5607.56907.5"
"16295,00";"15/09/2023 00:00:00";"15/09/2023 15:22:49";"18/09/2023 14:48:42";"2023.4926852.19601.3.500043.313.5607.56907.5"
