"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"20000,00";"16/10/2023 00:00:00";"16/10/2023 16:43:31";"16/10/2023 16:43:31";"2023.4933803.22202.1.600031.302.7857.57248.6"
"500000,00";"08/08/2022 00:00:00";"08/08/2022 14:39:11";"08/08/2022 17:52:13";"2022.4588041.32801.1.600002.303.5893.46893.6"
"60000,00";"13/10/2023 00:00:00";"13/10/2023 10:30:01";"13/10/2023 10:30:01";"2023.4933803.22202.1.600031.302.7857.57248.6"
"20000,00";"18/08/2023 00:00:00";"18/08/2023 16:13:54";"18/08/2023 16:13:54";"2023.4942387.22202.1.600031.302.7857.57248.6"
"19122,32";"09/09/2021 00:00:00";"09/09/2021 14:35:00";"09/09/2021 14:35:00";"2021.4224467.12201.1.600002.300.4365.46524.6"
"17165,97";"19/03/2021 00:00:00";"19/03/2021 14:03:15";"19/03/2021 14:03:15";"2021.4224467.12201.1.600002.300.4365.46524.6"
"95000,00";"14/07/2022 00:00:00";"14/07/2022 16:29:03";"14/07/2022 16:29:03";"2022.4578994.12101.3.600005.300.2170.51795.6"
"50000,00";"14/07/2022 00:00:00";"14/07/2022 11:53:47";"14/07/2022 15:05:37";"2022.4577034.12101.3.600005.300.2170.51874.6"
"2853,00";"13/04/2021 00:00:00";"13/04/2021 12:29:29";"13/04/2021 12:29:29";"2021.4224467.12201.1.600002.300.4365.46524.6"
"8358,00";"22/06/2021 00:00:00";"22/06/2021 10:42:37";"22/06/2021 10:42:37";"2021.4224467.12201.1.600002.300.4365.46524.6"
"50000,00";"19/12/2022 00:00:00";"19/12/2022 16:37:35";"20/12/2022 18:42:43";"2022.4588798.12101.3.600025.300.2170.57103.6"
"50000,00";"16/12/2022 00:00:00";"16/12/2022 15:30:45";"20/12/2022 18:41:24";"2022.4588538.12101.3.600025.300.2170.57103.6"
"25750,00";"26/05/2021 00:00:00";"26/05/2021 10:52:24";"26/05/2021 10:52:24";"2021.4224467.12201.1.600002.300.4365.46524.6"
"50000,00";"16/12/2022 00:00:00";"16/12/2022 15:26:53";"20/12/2022 18:40:40";"2022.4588536.12101.3.600025.300.2170.57103.6"
"40150,00";"19/12/2022 00:00:00";"19/12/2022 16:34:00";"20/12/2022 18:42:19";"2022.4588797.12101.3.600025.300.2170.57103.6"
"2583,72";"19/05/2021 00:00:00";"19/05/2021 17:25:31";"19/05/2021 17:25:31";"2021.4224467.12201.1.600002.300.4365.46524.6"
"2549,00";"13/07/2021 00:00:00";"13/07/2021 14:29:35";"13/07/2021 14:29:35";"2021.4224467.12201.1.600002.300.4365.46524.6"
"5000,00";"14/07/2022 00:00:00";"14/07/2022 16:32:52";"14/07/2022 16:32:52";"2022.4577034.12101.3.600005.300.2170.51874.6"
"200000,00";"20/12/2022 00:00:00";"20/12/2022 11:20:30";"20/12/2022 18:39:37";"2022.4924663.12101.3.600025.300.2170.57103.6"
"4268,00";"06/07/2021 00:00:00";"06/07/2021 10:06:57";"06/07/2021 10:06:57";"2021.4224467.12201.1.600002.300.4365.46524.6"
"2394,00";"23/06/2021 00:00:00";"23/06/2021 11:55:23";"23/06/2021 11:55:23";"2021.4224466.12201.1.600002.300.4365.46524.6"
"17015,00";"22/04/2021 00:00:00";"22/04/2021 16:15:39";"22/04/2021 16:15:39";"2021.4224467.12201.1.600002.300.4365.46524.6"
"9750,00";"13/04/2021 00:00:00";"13/04/2021 12:26:35";"13/04/2021 12:26:35";"2021.4224467.12201.1.600002.300.4365.46524.6"
"780,00";"01/07/2021 00:00:00";"01/07/2021 09:40:42";"01/07/2021 09:40:42";"2021.4224466.12201.1.600002.300.4365.46524.6"
"100000,00";"16/12/2022 00:00:00";"16/12/2022 21:34:50";"20/12/2022 18:43:25";"2022.4588798.12101.3.600025.300.2170.57103.6"
"350000,00";"14/12/2021 00:00:00";"14/12/2021 13:49:53";"14/12/2021 17:30:45";"2021.4234313.12101.3.600009.300.2170.51514.6"
"205400,00";"18/12/2020 00:00:00";"18/12/2020 21:42:50";"04/01/2021 11:45:42";"2020.3893010.10101.1.600002.304.7385.46265.6"
"150000,00";"14/12/2021 00:00:00";"14/12/2021 13:43:40";"14/12/2021 17:30:21";"2021.4234311.12101.3.600009.300.2170.51514.6"
"100000,00";"14/12/2021 00:00:00";"14/12/2021 12:57:22";"14/12/2021 17:31:25";"2021.4234311.12101.3.600009.300.2170.51514.6"
"250000,00";"10/08/2022 00:00:00";"10/08/2022 11:29:25";"11/08/2022 17:37:22";"2022.4589621.21301.1.600038.303.5779.57116.6"
"200000,00";"14/12/2021 00:00:00";"14/12/2021 12:59:54";"14/12/2021 17:31:43";"2021.4234313.12101.3.600009.300.2170.51514.6"
"309556,88";"17/09/2021 00:00:00";"17/09/2021 09:44:08";"17/09/2021 09:44:08";"2021.4225463.18401.1.600002.312.5040.46524.6"
"139793,42";"09/12/2021 00:00:00";"09/12/2021 17:15:05";"09/12/2021 17:15:05";"2021.4563710.18401.1.600002.312.5040.46524.6"
"185586,44";"07/12/2021 00:00:00";"07/12/2021 11:22:29";"07/12/2021 11:22:29";"2021.4225463.18401.1.600002.312.5040.46524.6"
"41647,92";"09/12/2021 00:00:00";"09/12/2021 17:08:11";"09/12/2021 17:08:11";"2021.4563710.18401.1.600002.312.5040.46524.6"
"414503,20";"28/09/2021 00:00:00";"28/09/2021 17:07:09";"28/09/2021 17:07:09";"2021.4563710.18401.1.600002.312.5040.46524.6"
"14449,26";"09/12/2021 00:00:00";"09/12/2021 17:04:24";"09/12/2021 17:04:24";"2021.4563710.18401.1.600002.312.5040.46524.6"
"326181,35";"11/11/2021 00:00:00";"11/11/2021 16:07:36";"11/11/2021 16:07:36";"2021.4225463.18401.1.600002.312.5040.46524.6"
"200237,82";"05/08/2021 00:00:00";"05/08/2021 17:07:40";"05/08/2021 17:07:40";"2021.4225463.18401.1.600002.312.5040.46524.6"
"85102,44";"09/12/2021 00:00:00";"09/12/2021 17:11:29";"17/12/2021 15:52:14";"2021.4563710.18401.1.600002.312.5040.46524.6"
"90442,60";"22/11/2024 00:00:00";"22/11/2024 17:00:37";"12/12/2024 17:44:35";"2024.5658624.9301.1.600034.439.3450.61650.6"
"162610,00";"16/09/2024 00:00:00";"16/09/2024 16:01:27";"16/09/2024 16:01:27";"2024.5212432.22202.1.600031.406.7986.61618.6"
"398333,33";"01/08/2024 00:00:00";"01/08/2024 15:58:33";"01/08/2024 15:58:33";"2024.5219734.10101.1.600054.417.7385.62314.6"
"650000,00";"13/11/2024 00:00:00";"13/11/2024 16:48:30";"13/11/2024 16:48:30";"2024.5219734.10101.1.600054.417.7385.62314.6"
"167860,00";"27/11/2024 00:00:00";"27/11/2024 15:09:19";"27/11/2024 15:09:19";"2024.5221057.10101.1.600036.417.7385.61619.6"
"698963,00";"31/10/2024 00:00:00";"31/10/2024 11:51:24";"13/11/2024 14:59:36";"2024.5221057.10101.1.600036.417.7385.61619.6"
"718420,92";"14/11/2024 00:00:00";"14/11/2024 15:17:56";"14/11/2024 15:17:56";"2024.5219734.10101.1.600054.417.7385.62314.6"
"31750,00";"20/12/2024 00:00:00";"20/12/2024 15:52:54";"20/12/2024 15:52:54";"2024.5219734.10101.1.600054.417.7385.62314.6"
"281566,00";"05/12/2024 00:00:00";"05/12/2024 10:23:50";"05/12/2024 10:23:50";"2024.5219734.10101.1.600054.417.7385.62314.6"
"1132666,00";"17/12/2024 00:00:00";"17/12/2024 15:49:13";"17/12/2024 15:49:13";"2024.5219734.10101.1.600054.417.7385.62314.6"
"75980,01";"15/10/2024 00:00:00";"15/10/2024 12:27:43";"15/10/2024 12:27:43";"2024.5219734.10101.1.600054.417.7385.62314.6"
"720000,00";"15/10/2024 00:00:00";"15/10/2024 17:18:10";"15/10/2024 17:18:10";"2024.5219734.10101.1.600054.417.7385.62314.6"
"280000,00";"01/08/2024 00:00:00";"01/08/2024 16:24:32";"01/08/2024 16:24:32";"2024.5219734.10101.1.600054.417.7385.62314.6"
"216000,00";"20/12/2024 00:00:00";"20/12/2024 18:53:46";"20/12/2024 18:53:46";"2024.5219734.10101.1.600054.417.7385.62314.6"
"154736,82";"20/12/2024 00:00:00";"20/12/2024 19:13:15";"20/12/2024 19:13:15";"2024.5219734.10101.1.600054.417.7385.62314.6"
"122322,71";"31/10/2024 00:00:00";"31/10/2024 11:49:27";"13/11/2024 14:52:19";"2024.5225282.10101.1.600053.417.7385.62313.6"
"383512,00";"06/12/2024 00:00:00";"06/12/2024 10:46:58";"06/12/2024 10:46:58";"2024.5221057.10101.1.600036.417.7385.61619.6"
"364271,13";"09/10/2024 00:00:00";"09/10/2024 14:37:18";"21/10/2024 11:18:35";"2024.5219734.10101.1.600054.417.7385.62314.6"
"938612,24";"29/11/2024 00:00:00";"29/11/2024 15:00:37";"29/11/2024 15:00:37";"2024.5219734.10101.1.600054.417.7385.62314.6"
"288257,80";"13/11/2024 00:00:00";"13/11/2024 17:26:26";"13/11/2024 17:26:26";"2024.5219734.10101.1.600054.417.7385.62314.6"
"90000,00";"27/11/2024 00:00:00";"27/11/2024 16:04:46";"27/11/2024 16:04:46";"2024.5221057.10101.1.600036.417.7385.61619.6"
"4250,00";"29/11/2023 00:00:00";"29/11/2023 15:19:39";"20/12/2023 17:31:27";"2023.5200493.20801.50.600006.314.7875.55820.6"
"41955,16";"18/09/2023 00:00:00";"18/09/2023 10:28:52";"10/10/2023 14:45:41";"2023.4944965.20801.57.600024.314.7875.62012.6"
"170402,40";"14/08/2020 00:00:00";"14/08/2020 10:10:26";"19/08/2020 11:55:15";"2020.3893000.21101.7.600001.314.5365.46264.6"
"3578,12";"23/09/2022 00:00:00";"23/09/2022 08:57:23";"23/09/2022 08:57:23";"2022.4588291.12101.3.600005.300.4135.51874.6"
"16319,83";"29/11/2023 00:00:00";"29/11/2023 15:16:18";"20/12/2023 17:31:27";"2023.5200493.20801.50.600006.314.7875.55820.6"
"164,80";"05/10/2022 00:00:00";"05/10/2022 17:38:13";"05/10/2022 17:38:13";"2022.4889217.12101.3.600005.300.4135.51795.6"
"2219,00";"27/09/2022 00:00:00";"27/09/2022 09:42:42";"27/09/2022 09:42:42";"2022.4588291.12101.3.600005.300.4135.51874.6"
"122011,20";"14/08/2020 00:00:00";"14/08/2020 11:34:48";"25/08/2020 11:22:12";"2020.3893000.21101.7.600001.314.5365.46264.6"
"7453,00";"29/09/2022 00:00:00";"29/09/2022 12:13:12";"29/09/2022 12:13:12";"2022.4588291.12101.3.600005.300.4135.51874.6"
"11360,00";"18/10/2022 00:00:00";"18/10/2022 15:36:18";"18/10/2022 15:36:18";"2022.4588291.12101.3.600005.300.4135.51874.6"
"72972,00";"01/12/2023 00:00:00";"01/12/2023 13:34:53";"27/06/2024 16:03:11";"2023.5200493.20801.50.600006.314.7875.55820.6"
"3904,00";"23/09/2022 00:00:00";"23/09/2022 07:41:07";"23/09/2022 07:41:07";"2022.4588291.12101.3.600005.300.4135.51874.6"
"7180,00";"16/09/2022 00:00:00";"16/09/2022 11:39:59";"16/09/2022 11:39:59";"2022.4588291.12101.3.600005.300.4135.51874.6"
"107583,18";"14/08/2020 00:00:00";"14/08/2020 09:35:40";"19/08/2020 11:55:16";"2020.3893000.21101.7.600001.314.5365.46264.6"
"1575300,00";"16/02/2021 00:00:00";"16/02/2021 14:09:56";"16/02/2021 14:09:56";"2021.4224573.10101.1.600002.304.7385.46524.6"
"55367,35";"15/12/2021 00:00:00";"15/12/2021 08:42:09";"15/12/2021 08:42:09";"2021.4347844.17301.1.600011.315.7457.51516.6"
"3062,94";"06/11/2025 00:00:00";"06/11/2025 11:08:43";"06/11/2025 11:08:43";"2025.5678498.38101.1.600062.446.3194.91471.6"
"65000,00";"17/12/2025 00:00:00";"17/12/2025 18:49:42";"17/12/2025 18:49:42";"2025.6178543.32101.3.600046.406.7986.90188.6"
"5178,56";"25/08/2025 00:00:00";"25/08/2025 16:54:43";"25/08/2025 16:54:43";"2025.5678498.38101.1.600062.446.3194.91471.6"
"40000,00";"01/12/2025 00:00:00";"01/12/2025 16:21:00";"01/12/2025 16:21:00";"2025.6178543.32101.3.600046.406.7986.90188.6"
"22880,00";"25/08/2025 00:00:00";"25/08/2025 11:09:57";"25/08/2025 11:09:57";"2025.5678498.38101.1.600062.446.3194.91471.6"
"4126,00";"17/09/2025 00:00:00";"17/09/2025 12:08:55";"22/09/2025 13:27:56";"2025.5678498.38101.1.600062.446.3194.91471.6"
"7770,00";"07/10/2025 00:00:00";"07/10/2025 15:25:39";"07/10/2025 16:32:55";"2025.5678498.38101.1.600062.446.3194.91471.6"
"14800,00";"24/10/2025 00:00:00";"24/10/2025 12:00:12";"24/10/2025 12:00:12";"2025.5678498.38101.1.600062.446.3194.91471.6"
"2988,00";"13/11/2025 00:00:00";"13/11/2025 15:14:29";"13/11/2025 15:14:29";"2025.5678498.38101.1.600062.446.3194.91471.6"
"37952,72";"27/11/2025 00:00:00";"27/11/2025 17:00:29";"27/11/2025 17:00:29";"2025.5678498.38101.1.600062.446.3194.91471.6"
"5978,00";"05/11/2025 00:00:00";"05/11/2025 16:20:40";"05/11/2025 16:20:40";"2025.5678498.38101.1.600062.446.3194.91471.6"
"17731,82";"06/12/2021 00:00:00";"06/12/2021 13:51:55";"13/12/2021 11:47:22";"2021.4347844.17301.1.600011.315.7457.51516.6"
"40293,00";"11/07/2025 00:00:00";"11/07/2025 11:20:13";"11/07/2025 11:20:13";"2025.5678498.38101.1.600062.446.3194.91471.6"
"5066,64";"07/11/2025 00:00:00";"07/11/2025 17:02:26";"07/11/2025 17:02:26";"2025.5678498.38101.1.600062.446.3194.91471.6"
"3252,30";"11/07/2025 00:00:00";"11/07/2025 11:27:41";"11/07/2025 11:27:41";"2025.5678498.38101.1.600062.446.3194.91471.6"
"3480,00";"25/07/2022 00:00:00";"25/07/2022 17:23:12";"25/07/2022 17:23:12";"2022.4575095.30101.1.600007.307.5713.51876.6"
"16250,00";"03/05/2022 00:00:00";"03/05/2022 12:30:51";"10/05/2022 11:36:34";"2022.4575095.30101.1.600007.307.5713.51876.6"
"131471,00";"18/07/2022 00:00:00";"18/07/2022 17:12:54";"18/07/2022 17:12:54";"2022.4575095.30101.1.600007.307.5713.51876.6"
"38798,98";"02/06/2022 00:00:00";"02/06/2022 14:20:25";"03/06/2022 10:38:54";"2022.4575095.30101.1.600007.307.5713.51876.6"
"127000,00";"01/08/2022 00:00:00";"01/08/2022 11:58:28";"02/08/2022 13:52:10";"2022.4575095.30101.1.600007.307.5713.51876.6"
"144156,00";"01/11/2022 00:00:00";"01/11/2022 17:10:19";"01/11/2022 17:10:19";"2022.4575095.30101.1.600007.307.5713.51876.6"
"131218,60";"20/12/2022 00:00:00";"20/12/2022 18:15:54";"20/12/2022 18:15:54";"2022.4574627.21301.1.600020.305.7974.51889.6"
"16191,00";"17/12/2020 00:00:00";"17/12/2020 15:18:10";"17/12/2020 15:54:14";"2020.3893094.12201.1.600002.314.4365.46265.6"
"26130,00";"27/10/2020 00:00:00";"27/10/2020 11:40:36";"29/10/2020 09:31:52";"2020.3893094.12201.1.600002.314.4365.46265.6"
"5696,06";"16/11/2020 00:00:00";"16/11/2020 14:05:51";"18/11/2020 15:01:47";"2020.3893094.12201.1.600002.314.4365.46265.6"
"6577,20";"23/09/2020 00:00:00";"23/09/2020 13:55:04";"19/10/2020 15:12:01";"2020.3893093.12201.1.600002.314.4365.46265.6"
"955,50";"20/10/2020 00:00:00";"20/10/2020 10:44:53";"26/10/2020 09:16:34";"2020.3893093.12201.1.600002.314.4365.46265.6"
"8699,75";"10/11/2020 00:00:00";"10/11/2020 11:02:17";"10/11/2020 15:43:48";"2020.3893094.12201.1.600002.314.4365.46265.6"
"450,74";"12/11/2020 00:00:00";"12/11/2020 17:38:55";"13/11/2020 14:37:10";"2020.3893093.12201.1.600002.314.4365.46265.6"
"1622,88";"02/10/2020 00:00:00";"02/10/2020 07:46:43";"19/10/2020 15:12:02";"2020.3893093.12201.1.600002.314.4365.46265.6"
"6250,00";"16/12/2020 00:00:00";"16/12/2020 17:36:20";"17/12/2020 15:54:14";"2020.3893094.12201.1.600002.314.4365.46265.6"
"3377,39";"13/11/2020 00:00:00";"13/11/2020 11:48:52";"13/11/2020 14:37:10";"2020.3893094.12201.1.600002.314.4365.46265.6"
"4211,78";"13/11/2020 00:00:00";"13/11/2020 11:55:39";"13/11/2020 14:37:10";"2020.3893094.12201.1.600002.314.4365.46265.6"
"530,00";"10/11/2020 00:00:00";"10/11/2020 14:59:14";"11/11/2020 14:35:41";"2020.3893094.12201.1.600002.314.4365.46265.6"
"456,85";"13/10/2020 00:00:00";"13/10/2020 12:32:36";"19/10/2020 15:12:02";"2020.3893093.12201.1.600002.314.4365.46265.6"
"1154,70";"25/09/2020 00:00:00";"25/09/2020 14:10:15";"19/10/2020 15:12:01";"2020.3893093.12201.1.600002.314.4365.46265.6"
"987,00";"15/12/2020 00:00:00";"15/12/2020 14:36:13";"17/12/2020 15:54:14";"2020.3893093.12201.1.600002.314.4365.46265.6"
"648,00";"02/10/2020 00:00:00";"02/10/2020 15:02:07";"19/10/2020 15:12:02";"2020.3893093.12201.1.600002.314.4365.46265.6"
"993,00";"02/10/2020 00:00:00";"02/10/2020 16:58:41";"19/10/2020 15:12:02";"2020.3893093.12201.1.600002.314.4365.46265.6"
"4090,00";"23/09/2020 00:00:00";"23/09/2020 14:47:33";"19/10/2020 15:12:01";"2020.3893093.12201.1.600002.314.4365.46265.6"
"2147,04";"02/10/2020 00:00:00";"02/10/2020 07:42:44";"19/10/2020 15:12:02";"2020.3893093.12201.1.600002.314.4365.46265.6"
"200,00";"20/10/2020 00:00:00";"20/10/2020 10:57:30";"26/10/2020 09:16:34";"2020.3893093.12201.1.600002.314.4365.46265.6"
"27913,95";"19/10/2020 00:00:00";"19/10/2020 14:46:21";"26/10/2020 09:16:34";"2020.3893094.12201.1.600002.314.4365.46265.6"
"11961,00";"16/11/2020 00:00:00";"16/11/2020 16:54:13";"18/11/2020 15:01:47";"2020.3893094.12201.1.600002.314.4365.46265.6"
"10880,00";"25/11/2020 00:00:00";"25/11/2020 15:23:59";"26/11/2020 09:53:47";"2020.3893094.12201.1.600002.314.4365.46265.6"
"690,40";"02/10/2020 00:00:00";"02/10/2020 15:08:48";"19/10/2020 15:12:02";"2020.3893093.12201.1.600002.314.4365.46265.6"
"1200,00";"04/12/2020 00:00:00";"04/12/2020 14:12:08";"07/12/2020 13:23:44";"2020.3893094.12201.1.600002.314.4365.46265.6"
"3240,00";"16/11/2020 00:00:00";"16/11/2020 14:44:19";"18/11/2020 15:01:47";"2020.3893094.12201.1.600002.314.4365.46265.6"
"255294,26";"19/12/2023 00:00:00";"19/12/2023 08:31:36";"19/12/2023 08:31:36";"2023.4934452.9301.1.600034.314.3450.57253.6"
"1644,72";"23/10/2020 00:00:00";"23/10/2020 17:06:04";"26/10/2020 09:16:35";"2020.3893093.12201.1.600002.314.4365.46265.6"
"700,00";"04/12/2020 00:00:00";"04/12/2020 14:09:15";"07/12/2020 13:23:44";"2020.3893094.12201.1.600002.314.4365.46265.6"
"1117,50";"13/11/2020 00:00:00";"13/11/2020 08:00:07";"13/11/2020 14:37:11";"2020.3893093.12201.1.600002.314.4365.46265.6"
"2613,63";"29/10/2020 00:00:00";"29/10/2020 15:07:59";"03/11/2020 15:07:43";"2020.3893093.12201.1.600002.314.4365.46265.6"
"1188,00";"30/11/2020 00:00:00";"30/11/2020 15:12:37";"01/12/2020 09:45:05";"2020.3893094.12201.1.600002.314.4365.46265.6"
"6900,00";"13/11/2020 00:00:00";"13/11/2020 11:54:20";"13/11/2020 14:37:11";"2020.3893094.12201.1.600002.314.4365.46265.6"
"20977,50";"19/11/2020 00:00:00";"19/11/2020 15:31:04";"24/11/2020 09:59:26";"2020.3893094.12201.1.600002.314.4365.46265.6"
"1630,00";"22/10/2020 00:00:00";"22/10/2020 16:07:54";"26/10/2020 09:16:35";"2020.3893093.12201.1.600002.314.4365.46265.6"
"5505,00";"05/10/2020 00:00:00";"05/10/2020 09:57:58";"19/10/2020 15:12:02";"2020.3893094.12201.1.600002.314.4365.46265.6"
"3729,94";"13/11/2020 00:00:00";"13/11/2020 07:52:39";"13/11/2020 14:37:11";"2020.3893094.12201.1.600002.314.4365.46265.6"
"1690,43";"18/12/2020 00:00:00";"18/12/2020 13:18:48";"18/12/2020 18:47:48";"2020.3893094.12201.1.600002.314.4365.46265.6"
"1184,20";"02/10/2020 00:00:00";"02/10/2020 15:05:22";"19/10/2020 15:12:02";"2020.3893093.12201.1.600002.314.4365.46265.6"
"5756,40";"29/09/2020 00:00:00";"29/09/2020 11:43:25";"19/10/2020 15:12:02";"2020.3893093.12201.1.600002.314.4365.46265.6"
"1146,06";"04/11/2020 00:00:00";"04/11/2020 09:32:12";"05/11/2020 14:57:28";"2020.3893094.12201.1.600002.314.4365.46265.6"
"7178,73";"17/12/2020 00:00:00";"17/12/2020 17:26:56";"18/12/2020 18:47:48";"2020.3893094.12201.1.600002.314.4365.46265.6"
"5470,90";"06/11/2020 00:00:00";"06/11/2020 10:25:49";"10/11/2020 15:43:48";"2020.3893094.12201.1.600002.314.4365.46265.6"
"894,60";"08/09/2020 00:00:00";"08/09/2020 15:48:17";"19/10/2020 15:12:01";"2020.3893093.12201.1.600002.314.4365.46265.6"
"609,98";"11/11/2020 00:00:00";"11/11/2020 08:47:18";"11/11/2020 14:35:42";"2020.3893094.12201.1.600002.314.4365.46265.6"
"1024,43";"23/10/2020 00:00:00";"23/10/2020 16:20:04";"26/10/2020 09:16:35";"2020.3893094.12201.1.600002.314.4365.46265.6"
"7980,00";"19/10/2020 00:00:00";"19/10/2020 14:49:22";"26/10/2020 09:16:34";"2020.3893094.12201.1.600002.314.4365.46265.6"
"200000,00";"20/12/2022 00:00:00";"20/12/2022 18:02:47";"15/02/2023 16:05:17";"2022.4922970.10101.1.600031.312.3066.57109.6"
"859841,00";"20/12/2022 00:00:00";"20/12/2022 18:11:18";"15/02/2023 16:05:17";"2022.4677496.10101.1.600028.312.3066.57106.6"
"11516,66";"26/04/2023 00:00:00";"26/04/2023 10:21:59";"05/05/2023 14:15:37";"2023.4935147.22202.1.600031.315.7950.57248.6"
"253223,11";"17/12/2025 00:00:00";"17/12/2025 11:47:16";"18/12/2025 11:22:18";"2025.5674283.11301.11.600075.424.7863.91385.6"
"496,50";"01/11/2023 00:00:00";"01/11/2023 11:32:09";"01/11/2023 11:32:09";"2023.4935147.22202.1.600031.315.7950.57248.6"
"649,53";"18/08/2023 00:00:00";"18/08/2023 11:34:17";"18/08/2023 11:34:17";"2023.4935147.22202.1.600031.315.7950.57248.6"
"200000,00";"13/11/2025 00:00:00";"13/11/2025 08:55:49";"13/11/2025 08:55:49";"2025.5682643.21301.1.600060.414.4997.91413.6"
"125000,00";"05/09/2025 00:00:00";"05/09/2025 12:00:39";"05/09/2025 12:00:39";"2025.5684281.21301.1.600045.414.4997.90194.6"
"150000,00";"26/11/2024 00:00:00";"26/11/2024 15:19:00";"26/11/2024 15:19:00";"2024.5219667.22202.1.600027.406.4357.61645.6"
"356379,61";"20/12/2022 00:00:00";"20/12/2022 17:39:07";"20/12/2022 17:39:07";"2022.4724263.26401.1.600030.305.1162.57108.6"
"245000,00";"17/12/2025 00:00:00";"17/12/2025 16:13:36";"18/12/2025 10:56:29";"2025.5673265.10301.1.600065.417.6166.91466.6"
"240000,00";"25/11/2025 00:00:00";"25/11/2025 09:30:18";"25/11/2025 09:30:18";"2025.5670965.21301.1.600071.414.5793.91375.6"
"360000,00";"22/05/2025 00:00:00";"22/05/2025 10:30:32";"22/05/2025 10:30:32";"2025.5676335.21301.1.600071.414.5793.91375.6"
"300000,00";"25/11/2025 00:00:00";"25/11/2025 09:04:32";"25/11/2025 09:04:32";"2025.5670583.21301.1.600057.414.5793.91415.6"
"80000,00";"25/09/2025 00:00:00";"25/09/2025 11:44:26";"25/09/2025 11:44:26";"2025.5676650.21301.1.600060.414.5793.91413.6"
"300000,00";"14/11/2025 00:00:00";"14/11/2025 16:08:49";"14/11/2025 16:08:49";"2025.5676651.21301.1.600060.414.5793.91413.6"
"78651,00";"16/11/2022 00:00:00";"16/11/2022 13:33:29";"16/11/2022 13:33:29";"2022.4575164.17301.1.600011.315.2064.51880.6"
"1958,98";"03/05/2022 00:00:00";"03/05/2022 10:42:14";"03/05/2022 10:42:14";"2022.4575164.17301.1.600011.315.2064.51880.6"
"209850,00";"21/06/2023 00:00:00";"21/06/2023 15:03:52";"26/06/2023 11:35:19";"2023.4939567.38101.3.600025.300.2170.57298.6"
"1962,53";"13/07/2022 00:00:00";"13/07/2022 11:05:48";"13/07/2022 11:05:48";"2022.4575164.17301.1.600011.315.2064.51880.6"
"145798,10";"24/05/2024 00:00:00";"24/05/2024 10:45:33";"20/12/2024 06:34:02";"2024.5213083.21301.1.600003.414.7882.61623.6"
"3328,00";"06/09/2023 00:00:00";"06/09/2023 10:12:30";"18/09/2023 14:20:20";"2023.4940096.38101.3.600005.300.2170.55819.6"
"99991,00";"19/07/2023 00:00:00";"19/07/2023 10:20:14";"19/07/2023 10:20:14";"2023.4939567.38101.3.600025.300.2170.57298.6"
"121684,40";"19/07/2022 00:00:00";"19/07/2022 16:07:39";"19/07/2022 16:07:39";"2022.4575164.17301.1.600011.315.2064.51880.6"
"113513,42";"05/07/2024 00:00:00";"05/07/2024 11:40:52";"20/12/2024 06:34:03";"2024.5213083.21301.1.600003.414.7882.61623.6"
"94000,00";"19/12/2024 00:00:00";"19/12/2024 11:06:53";"20/12/2024 06:34:06";"2024.5213083.21301.1.600003.414.7882.61623.6"
"100000,00";"20/06/2023 00:00:00";"20/06/2023 10:30:40";"20/06/2023 10:30:40";"2023.4939396.38101.3.600025.300.2170.57298.6"
"571400,94";"02/10/2025 00:00:00";"02/10/2025 14:00:05";"02/10/2025 14:00:05";"2025.5669290.21301.1.600039.414.1009.90190.6"
"250966,22";"10/11/2025 00:00:00";"10/11/2025 15:00:20";"10/11/2025 15:00:20";"2025.5669290.21301.1.600039.414.1009.90190.6"
